,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
1476,0.74,0.63,0.74,0.85,0.25,0.66,0
1477,0.53,0.38,0.39,0.44,0.22,0.67,0
1478,0.71,0.44,0.56,0.45,0.28,1.29,0
1479,0.67,0.32,0.5,0.57,0.24,0.81,0
1480,0.62,0.25,0.35,0.83,0.29,0.59,0
1481,0.61,0.38,0.41,0.66,0.12,0.3,0
1482,0.97,0.57,0.63,0.69,0.18,0.44,0
1483,0.8,0.32,0.5,0.79,0.11,0.23,0
1484,0.68,0.51,0.54,0.57,0.25,0.88,0
1485,0.6,0.19,0.24,0.92,0.24,0.42,0
1486,0.89,0.99,0.72,0.76,0.19,0.42,0
1487,0.44,0.44,0.39,0.41,0.39,0.9,0
1488,0.87,0.57,0.5,0.66,0.13,0.27,0
1489,0.64,0.7,0.5,0.76,0.36,0.87,0
1490,0.64,0.32,0.35,0.85,0.36,0.77,0
1491,0.48,0.7,0.56,0.35,0.23,0.71,0
1492,0.84,0.44,0.54,0.07,0.16,0.33,0
1493,0.72,0.8,0.85,0.73,0.33,1.16,0
1494,0.72,0.99,0.74,0.39,0.54,2.9,0
1495,0.67,0.63,0.72,0.57,0.17,0.57,0
1496,0.79,0.67,0.85,0.72,0.35,1.19,0
1497,0.89,0.01,0.01,0.6,0.96,6.06,0
1498,0.46,0.19,0.33,0.41,0.06,0.16,0
1499,0.76,0.38,0.48,0.74,0.22,0.69,0
1500,0.45,0.38,0.39,0.42,0.48,1.1,0
1501,0.93,0.38,0.39,0.6,0.12,0.26,0
1502,0.53,0.32,0.37,0.47,0.24,0.67,0
1503,0.48,0.25,0.3,0.41,0.21,0.56,0
1504,0.53,0.13,0.17,0.79,0.13,0.22,0
1505,0.51,0.19,0.22,0.7,0.17,0.3,0
1506,0.57,0.44,0.56,0.53,0.28,0.8,0
1507,0.6,0.38,0.46,0.64,0.44,1.11,0
1508,0.91,0.48,0.78,0.96,0.29,0.89,0
1509,0.84,0.7,0.8,0.96,0.21,0.57,0
1510,0.6,0.38,0.54,0.67,0.36,0.86,0
1511,0.56,0.38,0.48,0.54,0.14,0.37,0
1512,0.49,0.7,0.78,0.01,0.17,0.41,0
1513,0.79,0.01,0.09,0.26,0.06,0.53,0
1514,0.54,0.44,0.37,0.58,0.35,0.81,0
1515,0.4,0.13,0.15,0.47,0.12,0.21,0
1516,0.68,0.38,0.65,0.61,0.16,0.5,0
1517,0.99,0.7,0.87,0.93,0.35,1.22,0
1518,0.83,0.44,0.56,0.98,0.29,0.76,0
1519,0.43,0.19,0.26,0.47,0.35,0.67,0
1520,0.57,0.32,0.37,0.63,0.27,0.66,0
1521,0.66,0.57,0.61,0.01,0.24,0.53,0
1522,0.92,0.54,0.91,0.6,0.27,0.71,0
1523,0.42,0.25,0.26,0.42,0.13,0.26,0
1524,0.63,0.95,0.76,0.54,0.32,1.04,0
1525,0.68,0.63,0.54,0.66,0.28,0.82,0
1526,0.86,0.99,0.98,0.72,0.0,0.0,0
1527,0.42,0.19,0.24,0.42,0.08,0.16,0
1528,0.69,0.32,0.46,0.89,0.22,0.5,0
1529,0.85,0.01,0.37,0.89,0.44,1.94,0
1530,0.64,0.51,0.69,0.38,0.16,0.49,0
1531,0.46,0.19,0.24,0.47,0.29,0.64,0
1532,0.56,0.25,0.28,0.7,0.36,0.74,0
1533,0.42,0.25,0.26,0.42,0.18,0.35,0
1534,0.93,0.51,0.63,0.89,0.13,0.44,0
1535,0.91,0.1,0.15,0.53,0.04,0.21,0
1536,0.49,0.25,0.26,0.6,0.43,0.81,0
1537,0.46,0.19,0.24,0.57,0.27,0.5,0
1538,0.51,0.19,0.33,0.51,0.1,0.26,0
1539,0.72,0.38,0.43,0.85,0.3,0.75,0
1540,0.73,0.25,0.39,0.98,0.15,0.32,0
1541,0.67,0.61,0.8,0.57,0.58,1.92,0
1542,0.57,0.38,0.48,0.5,0.26,0.79,0
1543,0.61,0.99,0.74,0.54,0.2,0.61,0
1544,0.74,0.25,0.35,0.88,0.16,0.32,0
1545,0.58,0.19,0.28,0.74,0.27,0.55,0
1546,0.73,0.25,0.39,0.93,0.34,0.69,0
1547,0.7,0.44,0.41,0.98,0.17,0.36,0
1548,0.58,0.57,0.63,0.53,0.28,0.82,0
1549,0.6,0.25,0.26,0.91,0.0,0.0,0
1550,0.57,0.44,0.5,0.61,0.47,1.15,0
1551,0.7,0.7,0.76,0.74,0.31,0.85,0
1552,0.54,0.19,0.28,0.66,0.11,0.23,0
1553,0.57,0.82,0.72,0.23,0.17,1.09,0
1554,0.68,0.44,0.48,0.74,0.23,0.59,0
1555,0.81,0.35,0.68,0.73,0.26,0.83,0
1556,0.97,0.73,0.98,0.93,0.4,1.36,0
1557,0.51,0.38,0.59,0.42,0.32,0.96,0
1558,0.45,0.25,0.39,0.29,0.48,1.65,0
1559,0.57,0.51,0.56,0.57,0.28,0.74,0
1560,0.57,0.38,0.37,0.73,0.33,0.68,0
1561,0.48,0.44,0.46,0.26,0.18,0.74,0
1562,0.57,0.86,0.65,0.54,0.81,2.23,0
1563,0.74,0.38,0.52,0.96,0.26,0.61,0
1564,0.46,0.38,0.33,0.42,0.24,0.58,0
1565,0.77,0.32,0.5,0.93,0.16,0.35,0
1566,0.54,0.44,0.59,0.5,0.2,0.54,0
1567,0.91,0.44,0.46,0.93,0.21,0.59,0
1568,0.86,0.25,0.33,0.48,0.11,0.2,0
1569,0.49,0.32,0.48,0.36,0.24,0.77,0
1570,0.76,0.38,0.43,0.79,0.24,0.7,0
1571,0.63,0.51,0.33,0.95,0.21,0.38,0
1572,0.74,0.38,0.41,0.86,0.2,0.52,0
1573,0.61,0.51,0.56,0.55,0.23,0.67,0
1574,0.64,0.38,0.39,0.83,0.27,0.59,0
1575,0.5,0.95,0.83,0.28,0.79,3.44,0
1576,0.97,0.38,0.59,0.5,0.18,0.41,0
1577,0.83,0.7,0.63,0.23,0.33,0.76,0
1578,0.7,0.32,0.48,0.67,0.26,0.8,0
1579,0.52,0.51,0.48,0.36,0.42,1.46,0
1580,0.98,0.35,0.44,0.45,0.65,4.68,0
1581,0.49,0.32,0.37,0.5,0.03,0.07,0
1582,0.68,0.01,0.2,0.76,0.42,2.6,0
1583,0.51,0.32,0.35,0.57,0.13,0.28,0
1584,0.9,0.38,0.43,0.69,0.26,0.57,0
1585,0.74,0.25,0.37,0.79,0.26,0.74,0
1586,0.61,0.92,0.74,0.6,0.61,1.71,0
1587,0.55,0.61,0.8,0.36,0.44,1.69,0
1588,0.74,0.44,0.59,0.7,0.32,1.0,0
1589,0.76,0.44,0.5,0.19,0.22,0.53,0
1590,0.75,0.25,0.43,0.85,0.21,0.57,0
1591,0.46,0.57,0.43,0.38,0.06,0.17,0
1592,0.8,0.61,0.85,0.74,0.27,0.91,0
1593,0.46,0.99,0.91,0.01,0.19,0.47,0
1594,0.63,0.44,0.52,0.74,0.24,0.56,0
1595,0.77,0.7,0.65,0.79,0.42,1.26,0
1596,0.9,0.38,0.52,0.66,0.25,0.54,0
1597,0.69,0.38,0.39,0.98,0.2,0.41,0
1598,0.62,0.32,0.41,0.79,0.25,0.54,0
1599,0.7,0.95,0.98,0.29,0.15,0.41,0
1600,0.56,0.44,0.37,0.72,0.26,0.53,0
1601,0.74,0.63,0.78,0.79,0.19,0.52,0
1602,0.58,0.57,0.65,0.29,0.17,0.9,0
1603,0.57,0.32,0.46,0.34,0.31,1.41,0
1604,0.74,0.57,0.59,0.98,0.27,0.62,0
1605,0.55,0.63,0.46,0.61,0.18,0.4,0
1606,0.95,0.92,0.65,0.88,0.1,0.37,0
1607,0.93,0.51,0.61,0.88,0.12,0.33,0
1608,0.59,0.38,0.41,0.66,0.23,0.55,0
1609,0.7,0.38,0.48,0.8,0.34,0.88,0
1610,0.99,0.23,0.85,0.74,0.38,1.65,0
1611,0.94,0.92,0.87,0.48,0.25,0.58,0
1612,0.6,0.19,0.33,0.8,0.31,0.61,0
1613,0.66,0.44,0.54,0.7,0.2,0.54,0
1614,0.4,0.19,0.26,0.38,0.34,0.69,0
1615,0.57,0.38,0.43,0.63,0.49,1.15,0
1616,0.49,0.25,0.35,0.45,0.43,1.09,0
1617,0.73,0.76,0.85,0.47,0.41,1.91,0
1618,0.5,0.25,0.37,0.39,0.32,0.97,0
1619,0.9,0.38,0.39,0.8,0.19,0.46,0
1620,0.93,0.44,0.41,0.45,0.05,0.11,0
1621,0.48,0.13,0.15,0.66,0.01,0.02,0
1622,0.57,0.19,0.24,0.74,0.33,0.66,0
1623,0.61,0.25,0.3,0.8,0.14,0.3,0
1624,0.5,0.38,0.54,0.29,0.45,1.85,0
1625,0.96,0.76,0.91,0.74,0.39,1.63,0
1626,0.45,0.25,0.28,0.5,0.1,0.19,0
1627,0.84,0.57,0.61,0.98,0.17,0.45,0
1628,0.68,0.51,0.65,0.82,0.18,0.43,0
1629,0.73,0.25,0.28,0.91,0.2,0.39,0
1630,0.77,0.38,0.46,0.95,0.32,0.7,0
1631,0.5,0.13,0.22,0.67,0.1,0.18,0
1632,0.56,0.57,0.69,0.42,0.51,1.76,0
1633,0.47,0.32,0.48,0.31,0.27,0.94,0
1634,0.84,0.76,0.89,0.92,0.28,1.03,0
1635,0.79,0.73,0.98,0.72,0.35,1.19,0
1636,0.77,0.19,0.26,0.79,0.1,0.2,0
1637,0.95,0.44,0.61,0.99,0.21,0.73,0
1638,0.66,0.76,0.83,0.55,0.13,0.45,0
1639,0.69,0.76,0.96,0.77,0.15,0.56,0
1640,0.92,0.1,0.31,0.89,0.56,2.32,0
1641,0.93,0.57,0.61,0.58,0.06,0.14,0
1642,0.76,0.38,0.56,0.76,0.29,0.88,0
1643,0.0,0.54,0.01,0.01,0.36,1.3,0
1644,0.43,0.57,0.35,0.39,0.23,0.51,0
1645,0.78,0.51,0.46,0.93,0.1,0.21,0
1646,0.57,0.25,0.28,0.77,0.18,0.35,0
1647,0.61,0.7,0.91,0.28,0.18,1.06,0
1648,0.85,0.61,1.0,0.64,0.07,0.29,0
1649,0.51,0.25,0.28,0.67,0.3,0.56,0
1650,0.94,0.95,0.89,0.98,0.3,0.9,0
1651,0.72,0.76,0.76,0.73,0.39,1.14,0
1652,0.78,0.32,0.43,0.69,0.15,0.51,0
1653,0.63,0.01,0.01,0.88,0.56,2.44,0
1654,0.5,0.32,0.41,0.5,0.2,0.47,0
1655,0.38,0.13,0.22,0.32,0.1,0.22,0
1656,0.86,0.63,0.65,0.79,0.18,0.39,0
1657,0.9,0.7,0.96,0.98,0.1,0.38,0
1658,0.45,0.19,0.3,0.5,0.18,0.36,0
1659,0.64,0.25,0.3,0.96,0.2,0.37,0
1660,0.86,0.54,0.74,0.82,0.59,1.96,0
1661,0.57,0.32,0.5,0.61,0.1,0.25,0
1662,0.46,0.67,0.35,0.06,0.27,0.77,0
1663,0.51,0.25,0.28,0.61,0.39,0.79,0
1664,0.73,0.32,0.41,0.98,0.33,0.75,0
1665,0.69,0.32,0.37,0.89,0.25,0.56,0
1666,0.58,0.32,0.3,0.66,0.26,0.62,0
1667,0.62,0.25,0.35,0.79,0.19,0.41,0
1668,0.57,0.57,0.8,0.03,0.3,0.78,0
1669,0.67,0.57,0.72,0.57,0.47,1.58,0
1670,0.87,0.25,0.3,0.44,0.17,0.3,0
1671,0.51,0.7,0.74,0.28,0.35,1.55,0
1672,0.69,0.92,0.63,0.88,0.3,0.69,0
1673,0.64,0.51,0.56,0.72,0.13,0.33,0
1674,0.54,0.19,0.24,0.76,0.26,0.46,0
1675,0.79,0.63,0.87,0.66,0.38,1.38,0
1676,0.57,0.19,0.3,0.73,0.12,0.26,0
1677,0.43,0.32,0.28,0.44,0.32,0.64,0
1678,0.7,0.38,0.63,0.58,0.41,1.44,0
1679,0.64,0.63,0.65,0.66,0.3,0.82,0
1680,0.73,0.23,0.61,0.39,0.24,1.31,0
1681,0.78,0.25,0.37,0.72,0.24,0.81,0
1682,0.73,0.32,0.46,0.96,0.27,0.56,0
1683,0.86,0.89,0.74,0.54,0.23,1.15,0
1684,0.47,0.38,0.37,0.45,0.42,1.0,0
1685,0.45,0.38,0.37,0.36,0.48,1.27,0
1686,0.83,0.38,0.59,0.2,0.27,0.61,0
1687,0.57,0.38,0.39,0.57,0.12,0.31,0
1688,0.87,0.25,0.33,0.53,0.12,0.23,0
1689,0.51,0.51,0.48,0.5,0.25,0.61,0
1690,0.75,0.82,0.83,0.72,0.22,0.71,0
1691,0.59,0.7,0.46,0.57,0.28,0.77,0
1692,0.6,0.32,0.39,0.64,0.43,1.07,0
1693,0.63,0.7,0.67,0.38,0.24,1.13,0
1694,0.66,0.51,0.61,0.66,0.45,1.28,0
1695,0.89,0.89,0.87,0.93,0.33,0.99,0
1696,0.62,0.32,0.41,0.8,0.33,0.69,0
1697,0.95,0.51,0.65,0.99,0.09,0.29,0
1698,0.49,0.32,0.43,0.51,0.2,0.44,0
1699,0.72,0.32,0.37,0.93,0.27,0.62,0
1700,0.76,0.32,0.35,0.93,0.13,0.29,0
1701,0.6,0.73,0.76,0.58,0.04,0.11,0
1702,0.87,0.89,0.78,0.8,0.57,1.94,0
1703,0.81,0.32,0.41,0.99,0.13,0.33,0
1704,0.55,0.63,0.67,0.41,0.15,0.51,0
1705,0.64,0.13,0.22,0.98,0.18,0.31,0
1706,0.57,0.19,0.28,0.77,0.2,0.39,0
1707,0.84,0.92,0.87,0.98,0.18,0.46,0
1708,0.63,0.63,0.5,0.69,0.39,0.99,0
1709,0.49,0.32,0.39,0.38,0.41,1.22,0
1710,0.67,0.19,0.26,0.91,0.19,0.34,0
1711,0.61,0.19,0.28,0.79,0.08,0.16,0
1712,0.62,0.19,0.28,0.85,0.24,0.48,0
1713,0.6,0.63,0.52,0.5,0.46,1.49,0
1714,0.55,0.19,0.33,0.64,0.17,0.37,0
1715,0.67,0.44,0.52,0.86,0.17,0.38,0
1716,0.66,0.7,0.56,0.74,0.15,0.38,0
1717,0.61,0.32,0.41,0.64,0.18,0.47,0
1718,1.0,0.7,0.98,0.64,0.3,1.55,0
1719,0.68,0.38,0.52,0.6,0.22,0.72,0
1720,0.5,0.38,0.48,0.31,0.1,0.37,0
1721,0.54,0.19,0.28,0.6,0.3,0.67,0
1722,0.46,0.57,0.56,0.34,0.3,0.92,0
1723,0.45,0.32,0.39,0.41,0.27,0.66,0
1724,0.78,0.25,0.43,0.89,0.21,0.57,0
1725,0.55,0.61,0.01,0.74,0.32,1.34,0
1726,0.93,0.01,0.11,0.85,0.27,1.13,0
1727,0.71,0.25,0.37,0.86,0.24,0.58,0
1728,0.86,0.54,0.33,0.29,0.34,3.19,0
1729,0.73,0.44,0.46,0.95,0.08,0.16,0
1730,0.48,0.38,0.35,0.48,0.23,0.51,0
1731,0.57,0.19,0.33,0.73,0.27,0.54,0
1732,0.83,0.38,0.52,0.99,0.2,0.51,0
1733,0.92,0.51,0.63,0.79,0.14,0.52,0
1734,0.66,0.32,0.37,0.8,0.37,0.87,0
1735,0.58,0.76,0.98,0.31,0.38,1.14,0
1736,0.85,0.51,0.65,0.99,0.41,1.09,0
1737,0.9,0.51,0.76,0.93,0.27,0.84,0
1738,0.9,0.25,0.37,0.69,0.3,0.65,0
1739,0.65,0.25,0.35,0.89,0.12,0.25,0
1740,0.56,0.38,0.43,0.57,0.19,0.49,0
1741,0.54,0.38,0.46,0.47,0.4,1.16,0
1742,0.51,0.25,0.26,0.67,0.25,0.46,0
1743,0.08,0.89,0.89,0.01,0.15,0.36,0
1744,0.4,0.19,0.22,0.42,0.16,0.3,0
1745,0.57,0.25,0.3,0.74,0.19,0.39,0
1746,0.86,0.95,0.96,0.69,0.25,1.0,0
1747,0.44,0.76,0.78,0.15,0.35,2.28,0
1748,0.56,0.25,0.37,0.63,0.25,0.59,0
1749,0.77,0.38,0.52,0.96,0.26,0.64,0
1750,0.95,0.8,0.89,0.89,0.48,1.65,0
1751,0.47,0.51,0.54,0.29,0.24,0.86,0
1752,0.46,0.38,0.52,0.25,0.27,1.13,0
1753,0.48,0.38,0.33,0.54,0.16,0.33,0
1754,0.61,0.13,0.22,0.95,0.15,0.26,0
1755,0.65,0.8,0.63,0.96,0.05,0.26,0
1756,0.6,0.61,0.96,0.36,0.17,0.76,0
1757,0.73,0.51,0.67,0.67,0.23,0.76,0
1758,0.72,0.44,0.67,0.72,0.3,0.89,0
1759,0.7,0.51,0.46,0.72,0.38,1.08,0
1760,0.6,0.73,0.85,0.5,0.22,0.72,0
1761,0.54,0.38,0.43,0.61,0.1,0.21,0
1762,0.74,0.99,0.76,0.88,0.21,0.54,0
1763,0.51,0.95,0.48,0.54,0.25,0.58,0
1764,0.65,0.44,0.59,0.34,0.13,0.69,0
1765,0.77,0.89,1.0,0.51,0.41,1.88,0
1766,0.6,0.32,0.39,0.79,0.2,0.41,0
1767,0.67,0.38,0.33,0.98,0.14,0.25,0
1768,0.51,0.32,0.46,0.01,0.16,0.34,0
1769,0.97,0.99,0.81,0.76,0.26,1.18,0
1770,0.61,0.32,0.37,0.85,0.13,0.26,0
1771,0.75,0.82,0.89,0.83,0.19,0.51,0
1772,0.65,0.7,0.94,0.76,0.26,1.01,0
1773,0.6,0.7,0.59,0.64,0.05,0.12,0
1774,0.51,0.25,0.28,0.64,0.13,0.25,0
1775,0.87,0.99,0.7,0.91,0.15,0.64,0
1776,0.91,0.38,0.39,0.54,0.25,0.5,0
1777,0.46,0.19,0.3,0.47,0.16,0.35,0
1778,0.61,0.19,0.26,0.83,0.09,0.18,0
1779,0.55,0.63,0.63,0.47,0.53,1.57,0
1780,0.66,0.25,0.35,0.6,0.18,0.55,0
1781,0.7,0.63,0.65,0.66,0.32,1.0,0
1782,0.53,0.89,0.78,0.99,0.34,1.81,0
1783,0.49,0.51,0.48,0.42,0.24,0.64,0
1784,0.44,0.32,0.37,0.34,0.31,0.85,0
1785,0.51,0.63,0.59,0.34,0.53,1.95,0
1786,0.5,0.13,0.22,0.51,0.23,0.52,0
1787,0.59,0.25,0.28,0.64,0.29,0.72,0
1788,0.74,0.76,0.96,0.47,0.5,2.37,0
1789,0.68,0.25,0.3,0.99,0.17,0.34,0
1790,0.85,0.44,0.56,0.82,0.32,0.73,0
1791,0.7,0.01,0.01,0.86,0.41,2.2,0
1792,0.46,0.38,0.3,0.51,0.09,0.18,0
1793,0.53,0.61,0.39,0.88,0.49,2.96,0
1794,0.79,0.7,0.76,0.82,0.1,0.3,0
1795,0.42,0.25,0.3,0.41,0.48,1.0,0
1796,0.86,0.76,0.78,0.98,0.22,0.62,0
1797,0.56,0.51,0.52,0.5,0.21,0.62,0
1798,0.5,0.57,0.63,0.32,0.17,0.62,0
1799,0.44,0.38,0.39,0.39,0.27,0.63,0
1800,0.49,0.76,0.89,0.01,0.26,0.62,0
1801,0.56,0.8,0.96,0.01,0.49,1.28,0
1802,0.57,0.32,0.39,0.69,0.15,0.34,0
1803,0.48,0.19,0.26,0.58,0.08,0.15,0
1804,0.56,0.32,0.39,0.63,0.2,0.47,0
1805,0.43,0.38,0.28,0.44,0.41,0.83,0
1806,0.9,0.86,0.98,0.98,0.22,0.63,0
1807,0.73,0.25,0.35,0.89,0.16,0.31,0
1808,0.47,0.25,0.43,0.28,0.23,0.87,0
1809,0.14,0.92,0.63,0.01,0.28,0.84,0
1810,0.73,0.32,0.46,0.93,0.37,0.87,0
1811,0.21,0.89,0.72,0.01,0.22,0.6,0
1812,0.39,0.13,0.17,0.41,0.37,0.65,0
1813,0.94,0.73,0.72,0.83,0.22,0.96,0
1814,0.93,0.44,0.76,0.73,0.31,0.88,0
1815,0.88,0.7,0.76,0.77,0.35,1.29,0
1816,0.93,0.01,0.01,0.58,0.38,2.36,0
1817,0.52,0.32,0.37,0.54,0.3,0.71,0
1818,0.3,0.82,0.98,0.01,0.2,0.51,0
1819,0.97,0.32,0.5,0.86,0.16,0.45,0
1820,0.91,0.57,0.89,0.74,0.66,2.58,0
1821,0.6,0.76,0.56,0.64,0.27,0.67,0
1822,0.72,0.44,0.56,0.77,0.14,0.39,0
1823,0.97,0.44,0.61,0.51,0.25,0.54,0
1824,0.74,0.82,0.72,0.69,0.36,1.17,0
1825,0.9,0.38,0.65,0.92,0.1,0.28,0
1826,0.46,0.13,0.15,0.61,0.13,0.21,0
1827,0.48,0.19,0.26,0.45,0.43,1.04,0
1828,0.58,0.76,0.54,0.55,0.35,0.99,0
1829,0.61,0.38,0.41,0.63,0.28,0.73,0
1830,0.5,0.51,0.48,0.48,0.25,0.61,0
1831,0.7,0.38,0.5,0.73,0.2,0.57,0
1832,0.58,0.38,0.54,0.39,0.44,1.7,0
1833,0.96,0.35,0.02,0.76,0.18,0.81,0
1834,0.91,0.1,0.22,0.63,0.23,1.37,0
1835,0.55,0.32,0.43,0.61,0.29,0.68,0
1836,0.82,0.76,0.65,0.8,0.31,0.99,0
1837,0.48,0.32,0.39,0.39,0.38,1.05,0
1838,0.67,0.57,0.65,0.74,0.31,0.79,0
1839,0.48,0.7,0.43,0.41,0.14,0.38,0
1840,0.51,0.44,0.35,0.55,0.17,0.37,0
1841,0.91,0.82,0.78,0.74,0.14,0.56,0
1842,0.58,0.57,0.56,0.54,0.39,1.11,0
1843,0.68,0.19,0.28,0.93,0.22,0.4,0
1844,0.26,0.73,0.37,0.79,0.33,1.74,0
1845,0.52,0.76,0.91,0.18,0.13,0.37,0
1846,0.5,0.38,0.39,0.45,0.44,1.16,0
1847,0.58,0.76,0.65,0.55,0.22,0.62,0
1848,0.53,0.57,0.59,0.39,0.64,2.14,0
1849,0.96,0.73,0.52,0.64,0.42,2.07,0
1850,0.72,0.25,0.37,0.95,0.26,0.53,0
1851,0.69,0.7,0.61,0.67,0.14,0.41,0
1852,0.58,0.51,0.43,0.66,0.19,0.45,0
1853,0.78,0.38,0.46,0.88,0.2,0.42,0
1854,0.61,0.25,0.37,0.72,0.25,0.58,0
1855,0.62,0.25,0.35,0.66,0.32,0.81,0
1856,0.53,0.13,0.2,0.77,0.14,0.24,0
1857,0.74,0.38,0.65,0.79,0.21,0.57,0
1858,0.96,0.63,0.87,0.74,0.29,0.79,0
1859,0.63,0.32,0.41,0.8,0.15,0.32,0
1860,0.62,0.7,0.63,0.55,0.25,0.76,0
1861,0.6,0.76,0.69,0.42,0.4,1.53,0
1862,0.81,0.25,0.35,0.64,0.14,0.27,0
1863,0.8,0.63,0.52,0.77,0.27,0.85,0
1864,0.73,0.76,0.78,0.85,0.3,0.76,0
1865,0.25,0.76,0.85,0.01,0.2,0.5,0
1866,0.6,0.44,0.5,0.64,0.41,1.04,0
1867,0.08,0.7,0.69,0.01,0.13,0.27,0
1868,0.68,0.76,0.78,0.6,0.26,0.86,0
1869,0.99,0.01,0.09,0.77,0.07,0.29,0
1870,0.54,0.76,0.85,0.01,0.24,0.57,0
1871,0.5,0.51,0.65,0.22,0.31,1.69,0
1872,0.78,0.86,0.48,0.7,0.34,2.09,0
1873,0.92,0.35,0.96,0.74,0.13,0.51,0
1874,0.53,0.25,0.33,0.61,0.22,0.48,0
1875,0.61,0.86,0.93,0.48,0.68,2.31,0
1876,0.97,0.54,0.59,0.99,0.14,0.44,0
1877,0.38,0.19,0.2,0.38,0.46,0.85,0
1878,0.99,0.63,0.76,0.86,0.32,0.92,0
1879,0.54,0.32,0.37,0.5,0.39,1.06,0
1880,0.99,0.44,0.52,0.31,0.18,0.35,0
1881,0.64,0.13,0.22,0.96,0.04,0.07,0
1882,0.66,0.76,0.83,0.01,0.21,0.49,0
1883,0.84,0.38,0.48,0.72,0.15,0.47,0
1884,0.58,0.38,0.48,0.73,0.22,0.47,0
1885,0.99,0.63,0.65,0.99,0.2,0.69,0
1886,0.66,0.38,0.37,0.85,0.12,0.26,0
1887,0.52,0.38,0.37,0.57,0.31,0.7,0
1888,0.78,0.19,0.24,0.63,0.12,0.21,0
1889,0.74,0.44,0.69,0.53,0.41,1.74,0
1890,0.64,0.38,0.52,0.7,0.33,0.85,0
1891,0.99,0.61,0.74,0.73,0.5,2.28,0
1892,0.8,0.73,0.83,0.66,0.48,1.78,0
1893,0.32,0.38,0.37,0.09,0.95,4.51,0
1894,0.97,0.63,0.91,0.98,0.27,0.89,0
1895,0.52,0.32,0.35,0.61,0.27,0.56,0
1896,0.91,0.57,0.61,0.89,0.42,1.37,0
1897,0.61,0.63,0.67,0.55,0.44,1.32,0
1898,0.66,0.38,0.43,0.85,0.16,0.35,0
1899,0.54,0.19,0.24,0.7,0.19,0.38,0
1900,0.89,0.63,0.65,0.8,0.22,0.51,0
1901,0.8,0.89,0.89,0.83,0.25,0.74,0
1902,0.64,0.25,0.3,0.99,0.25,0.46,0
1903,0.98,0.95,0.94,0.92,0.19,0.6,0
1904,0.45,0.13,0.17,0.57,0.11,0.19,0
1905,0.54,0.51,0.67,0.45,0.26,0.78,0
1906,0.82,0.44,0.5,0.79,0.22,0.72,0
1907,0.8,0.32,0.46,0.89,0.13,0.35,0
1908,0.84,0.63,0.72,0.95,0.25,0.63,0
1909,0.5,0.44,0.39,0.5,0.1,0.24,0
1910,0.67,0.38,0.39,0.88,0.16,0.34,0
1911,0.51,0.19,0.24,0.67,0.12,0.22,0
1912,0.84,0.44,0.59,0.86,0.18,0.54,0
1913,0.82,0.38,0.46,0.93,0.04,0.1,0
1914,0.85,0.99,0.94,0.85,0.5,1.58,0
1915,0.83,0.44,0.5,0.82,0.32,0.7,0
1916,0.44,0.76,0.5,0.28,0.75,2.49,0
1917,0.46,0.19,0.17,0.6,0.33,0.57,0
1918,0.7,0.38,0.48,0.66,0.07,0.21,0
1919,0.92,0.25,0.43,0.22,0.12,0.24,0
1920,1.0,0.7,0.85,0.82,0.13,0.52,0
1921,0.41,0.32,0.24,0.42,0.13,0.25,0
1922,0.79,0.61,0.44,0.48,0.16,0.79,0
1923,0.42,0.51,0.54,0.22,0.37,1.46,0
1924,0.66,0.44,0.52,0.72,0.26,0.66,0
1925,0.46,0.19,0.28,0.48,0.24,0.51,0
1926,0.64,0.73,0.85,0.55,0.05,0.15,0
1927,0.9,0.95,0.94,0.83,0.29,0.92,0
1928,0.57,0.57,0.65,0.51,0.1,0.3,0
1929,0.46,0.25,0.28,0.48,0.24,0.51,0
1930,0.56,0.38,0.43,0.6,0.13,0.3,0
1931,0.53,0.44,0.76,0.34,0.09,0.36,0
1932,0.48,0.38,0.59,0.26,0.53,2.2,0
1933,0.52,0.19,0.24,0.72,0.18,0.32,0
1934,0.46,0.38,0.43,0.29,0.47,1.67,0
1935,0.55,0.38,0.48,0.51,0.48,1.32,0
1936,0.67,0.19,0.33,0.95,0.19,0.39,0
1937,0.77,0.38,0.48,0.77,0.37,1.11,0
1938,0.96,0.42,0.72,0.86,0.16,0.57,0
1939,0.63,0.32,0.41,0.67,0.11,0.28,0
1940,0.44,0.95,0.98,0.01,0.28,0.64,0
1941,0.51,0.51,0.5,0.34,0.11,0.41,0
1942,0.45,0.32,0.28,0.44,0.24,0.54,0
1943,0.5,0.19,0.24,0.64,0.25,0.47,0
1944,0.82,0.7,0.96,0.98,0.26,1.07,0
1945,0.92,0.76,0.8,0.79,0.25,0.93,0
1946,0.8,0.32,0.43,0.99,0.31,0.77,0
1947,0.47,0.25,0.3,0.35,0.36,1.11,0
1948,0.85,0.7,0.67,0.83,0.14,0.45,0
1949,0.61,0.57,0.48,0.63,0.23,0.59,0
1950,0.77,0.19,0.3,0.91,0.16,0.34,0
1951,0.78,0.89,0.8,0.8,0.14,0.4,0
1952,0.43,0.32,0.5,0.22,0.25,1.04,0
1953,0.67,0.63,0.63,0.47,0.1,0.42,0
1954,0.49,0.25,0.26,0.61,0.1,0.19,0
1955,0.64,0.25,0.3,0.82,0.13,0.28,0
1956,0.78,0.38,0.5,0.89,0.1,0.21,0
